"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Treasury Bills"

"DESCRIPTION"
"Treasury Bills"

"LINK"
"https://www.bankofcanada.ca/?p=224741"

"SERIES"
"id","label","description"
"AUC_TBILL_ALLOTMENT_RATIO","Allotment ratio (%)","Allotment ratio (%)"
"AUC_TBILL_AMOUNT","Amount ($M)","Amount ($M)"
"AUC_TBILL_AUCTION_DATE","Auction date","Auction date"
"AUC_TBILL_AVG_PRICE","Avg price","Avg price"
"AUC_TBILL_AVG_YIELD","Avg yield (%)","Avg yield (%)"
"AUC_TBILL_BID_DEADLINE","Bidding deadline","Bidding deadline"
"AUC_TBILL_BOC_HELD","Of which held by Bank of Canada ($M)","Of which held by Bank of Canada ($M)"
"AUC_TBILL_BOC_PURCHASE","Bank of Canada purchase ($M)","Bank of Canada purchase ($M)"
"AUC_TBILL_COVERAGE","Coverage","Coverage"
"AUC_TBILL_HIGH_YIELD","High yield (%)","High yield (%)"
"AUC_TBILL_ISIN","ISIN","ISIN"
"AUC_TBILL_ISSUE_DATE","Issue date","Issue date"
"AUC_TBILL_KEY","Auction key","Auction key"
"AUC_TBILL_LOW_YIELD","Low yield (%)","Low yield (%)"
"AUC_TBILL_MATURITY_DATE","Maturity date","Maturity date"
"AUC_TBILL_NON_COMPETE_AMOUNT","Total Non-Comp Submitted by Distributors ($M)","Total Non-Comp Submitted by Distributors ($M)"
"AUC_TBILL_OUTSTANDING_AFTER","Outstanding after ($M)","Outstanding after ($M)"
"AUC_TBILL_OUTSTANDING_PRIOR","Outstanding prior ($M)","Outstanding prior ($M)"
"AUC_TBILL_STATUS","Status","Status"
"AUC_TBILL_TAIL","Tail (Bps)","Tail (Bps)"
"AUC_TBILL_TERM_DAYS","Term (days)","Term (days)"
"AUC_TBILL_TOTAL_AMOUNT","Total amount ($M)","Total amount ($M)"
"AUC_TBILL_TOTAL_AMOUNT_MATURING","Total amount maturing ($M)","Total amount maturing ($M)"
"AUC_TBILL_TOTAL_SUBMITTED","Total Submitted by Distributors ($M)","Total Submitted by Distributors ($M)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","Allotted to Distributors (%)","Allotted to Distributors (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","Allotted to Customers (%)","Allotted to Customers (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","Allotted to Canadian accounts (%)","Allotted to Canadian accounts (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","Allotted to Foreign accounts (%)","Allotted to Foreign accounts (%)"
"AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"
"AUC_TBILL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"

"OBSERVATIONS"
"tbill_id","AUC_TBILL_ALLOTMENT_RATIO","AUC_TBILL_AMOUNT","AUC_TBILL_AUCTION_DATE","AUC_TBILL_AVG_PRICE","AUC_TBILL_AVG_YIELD","AUC_TBILL_BID_DEADLINE","AUC_TBILL_BOC_HELD","AUC_TBILL_BOC_PURCHASE","AUC_TBILL_COVERAGE","AUC_TBILL_HIGH_YIELD","AUC_TBILL_ISIN","AUC_TBILL_ISSUE_DATE","AUC_TBILL_KEY","AUC_TBILL_LOW_YIELD","AUC_TBILL_MATURITY_DATE","AUC_TBILL_NON_COMPETE_AMOUNT","AUC_TBILL_OUTSTANDING_AFTER","AUC_TBILL_OUTSTANDING_PRIOR","AUC_TBILL_STATUS","AUC_TBILL_TAIL","AUC_TBILL_TERM_DAYS","AUC_TBILL_TOTAL_AMOUNT","AUC_TBILL_TOTAL_AMOUNT_MATURING","AUC_TBILL_TOTAL_SUBMITTED","AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","AUC_TBILL_BOC_MIN_PURCHASE"
"HIST_TBILL_1452","","6500.000","2017-04-18","99.85308","0.548","10:30","","1050","2.112","0.551","CA1350Z7YP36","2017-04-20","HIST_TBILL_1452","0.544","2017-07-27","","","","","0.300","98","","","","","","","","",""
"HIST_TBILL_1451","","2500.000","2017-04-18","99.73284","0.582","10:30","","525","2.153","0.586","CA1350Z7ZP27","2017-04-20","HIST_TBILL_1451","0.578","2017-10-05","","","","","0.370","168","","","","","","","","",""
"HIST_TBILL_1450","","2500.000","2017-04-18","99.38720","0.643","10:30","","525","2.333","0.645","CA1350Z7ZQ00","2017-04-20","HIST_TBILL_1450","0.642","2018-04-05","","","","","0.170","350","","","","","","","","",""
"HIST_TBILL_1455","","6800.000","2017-05-02","99.85844","0.528","10:30","","1000","2.249","0.530","CA1350Z7ZG28","2017-05-04","HIST_TBILL_1455","0.521","2017-08-10","","","","","0.210","98","","","","","","","","",""
"HIST_TBILL_1454","","2600.000","2017-05-02","99.71708","0.569","10:30","","500","2.228","0.573","CA1350Z7ZU12","2017-05-04","HIST_TBILL_1454","0.563","2017-11-02","","","","","0.380","182","","","","","","","","",""
"HIST_TBILL_1453","","2600.000","2017-05-02","99.37663","0.629","10:30","","500","2.269","0.632","CA1350Z7ZV94","2017-05-04","HIST_TBILL_1453","0.621","2018-05-03","","","","","0.320","364","","","","","","","","",""
"HIST_TBILL_1458","","8600.000","2017-05-16","99.86004","0.522","10:30","","1000","2.011","0.527","CA1350Z7YT57","2017-05-18","HIST_TBILL_1458","0.513","2017-08-24","","","","","0.480","98","","","","","","","","",""
"HIST_TBILL_1457","","3200.000","2017-05-16","99.74199","0.562","10:30","","500","2.118","0.565","CA1350Z7ZU12","2017-05-18","HIST_TBILL_1457","0.554","2017-11-02","","","","","0.340","168","","","","","","","","",""
"HIST_TBILL_1456","","3200.000","2017-05-16","99.41089","0.618","10:30","","500","2.176","0.625","CA1350Z7ZV94","2017-05-18","HIST_TBILL_1456","0.529","2018-05-03","","","","","0.690","350","","","","","","","","",""
"HIST_TBILL_1461","","8600.000","2017-05-30","99.85817","0.529","10:30","","1050","1.988","0.532","CA1350Z7ZL13","2017-06-01","HIST_TBILL_1461","0.525","2017-09-07","","","","","0.340","98","","","","","","","","",""
"HIST_TBILL_1460","","3200.000","2017-05-30","99.71956","0.564","10:30","","525","2.090","0.567","CA1350Z7ZY34","2017-06-01","HIST_TBILL_1460","0.561","2017-11-30","","","","","0.250","182","","","","","","","","",""
"HIST_TBILL_1459","","3200.000","2017-05-30","99.35596","0.650","10:30","","525","2.369","0.652","CA1350Z7ZZ09","2017-06-01","HIST_TBILL_1459","0.648","2018-05-31","","","","","0.210","364","","","","","","","","",""
"HIST_TBILL_1464","","6800.000","2017-06-13","99.85629","0.536","10:30","","750","1.956","0.542","CA1350Z7YX69","2017-06-15","HIST_TBILL_1464","0.484","2017-09-21","","","","","0.620","98","","","","","","","","",""
"HIST_TBILL_1463","","2600.000","2017-06-13","99.71544","0.620","10:30","","375","1.970","0.627","CA1350Z7ZY34","2017-06-15","HIST_TBILL_1463","0.613","2017-11-30","","","","","0.710","168","","","","","","","","",""
"HIST_TBILL_1462","","2600.000","2017-06-13","99.27367","0.763","10:30","","375","1.754","0.774","CA1350Z7ZZ09","2017-06-15","HIST_TBILL_1462","0.756","2018-05-31","","","","","1.130","350","","","","","","","","",""
"HIST_TBILL_1467","","5600.000","2017-06-27","99.81695","0.683","10:30","","950","2.262","0.687","CA1350Z7ZP27","2017-06-29","HIST_TBILL_1467","0.677","2017-10-05","","","","","0.390","98","","","","","","","","",""
"HIST_TBILL_1466","","2200.000","2017-06-27","99.62643","0.752","10:30","","475","1.895","0.770","CA1350Z7Z230","2017-06-29","HIST_TBILL_1466","0.744","2017-12-28","","","","","1.790","182","","","","","","","","",""
"HIST_TBILL_1465","","2200.000","2017-06-27","99.12123","0.889","10:30","","475","2.255","0.893","CA1350Z7Z313","2017-06-29","HIST_TBILL_1465","0.885","2018-06-28","","","","","0.440","364","","","","","","","","",""
"HIST_TBILL_1470","","4700.000","2017-07-11","99.79770","0.755","10:30","","950","2.121","0.758","CA1350Z7Y324","2017-07-13","HIST_TBILL_1470","0.750","2017-10-19","","","","","0.260","98","","","","","","","","",""
"HIST_TBILL_1469","","1900.000","2017-07-11","99.58974","0.895","10:30","","475","2.283","0.907","CA1350Z7Z230","2017-07-13","HIST_TBILL_1469","0.879","2017-12-28","","","","","1.250","168","","","","","","","","",""
"HIST_TBILL_1468","","1900.000","2017-07-11","99.00413","1.049","10:30","","475","2.158","1.055","CA1350Z7Z313","2017-07-13","HIST_TBILL_1468","1.043","2018-06-28","","","","","0.550","350","","","","","","","","",""
"HIST_TBILL_1473","","6200.000","2017-07-25","99.80171","0.740","10:30","","1200","1.842","0.747","CA1350Z7ZU12","2017-07-27","HIST_TBILL_1473","0.732","2017-11-02","","","","","0.730","98","","","","","","","","",""
"HIST_TBILL_1472","","2400.000","2017-07-25","99.53693","0.933","10:30","","600","2.110","0.937","CA1350Z7Z644","2017-07-27","HIST_TBILL_1472","0.927","2018-01-25","","","","","0.420","182","","","","","","","","",""
"HIST_TBILL_1471","","2400.000","2017-07-25","98.87980","1.136","10:30","","600","1.922","1.144","CA1350Z7Z727","2017-07-27","HIST_TBILL_1471","1.128","2018-07-26","","","","","0.840","364","","","","","","","","",""
"HIST_TBILL_1476","","5600.000","2017-08-08","99.80171","0.740","10:30","","1100","2.069","0.745","CA1350Z7Y654","2017-08-10","HIST_TBILL_1476","0.734","2017-11-16","","","","","0.450","98","","","","","","","","",""
"HIST_TBILL_1475","","2200.000","2017-08-08","99.57651","0.924","10:30","","550","2.392","0.928","CA1350Z7Z644","2017-08-10","HIST_TBILL_1475","0.919","2018-01-25","","","","","0.370","168","","","","","","","","",""
"HIST_TBILL_1474","","2200.000","2017-08-08","98.91961","1.139","10:30","","550","1.917","1.144","CA1350Z7Z727","2017-08-10","HIST_TBILL_1474","1.129","2018-07-26","","","","","0.470","350","","","","","","","","",""
"HIST_TBILL_1479","","5000.000","2017-08-22","99.80117","0.742","10:30","","550","2.004","0.744","CA1350Z7ZY34","2017-08-24","HIST_TBILL_1479","0.738","2017-11-30","","","","","0.190","98","","","","","","","","",""
"HIST_TBILL_1478","","2000.000","2017-08-22","99.53347","0.940","10:30","","275","2.150","0.946","CA1350Z7Z800","2017-08-24","HIST_TBILL_1478","0.934","2018-02-22","","","","","0.610","182","","","","","","","","",""
"HIST_TBILL_1477","","2000.000","2017-08-22","98.86323","1.153","10:30","","275","2.070","1.158","CA1350Z7Z982","2017-08-24","HIST_TBILL_1477","1.147","2018-08-23","","","","","0.540","364","","","","","","","","",""
"HIST_TBILL_1482","","5300.000","2017-09-05","99.75814","0.903","10:30","","600","2.202","0.912","CA1350Z7ZA57","2017-09-07","HIST_TBILL_1482","0.882","2017-12-14","","","","","0.900","98","","","","","","","","",""
"HIST_TBILL_1481","","2100.000","2017-09-05","99.51813","1.052","10:30","","300","1.873","1.071","CA1350Z7Z800","2017-09-07","HIST_TBILL_1481","1.024","2018-02-22","","","","","1.910","168","","","","","","","","",""
"HIST_TBILL_1480","","2100.000","2017-09-05","98.80714","1.259","10:30","","300","1.836","1.275","CA1350Z7Z982","2017-09-07","HIST_TBILL_1480","1.239","2018-08-23","","","","","1.640","350","","","","","","","","",""
"HIST_TBILL_1485","","5000.000","2017-09-19","99.72982","1.009","10:30","","800","2.019","1.015","CA1350Z7Z230","2017-09-21","HIST_TBILL_1485","1.000","2017-12-28","","","","","0.630","98","","","","","","","","",""
"HIST_TBILL_1484","","2000.000","2017-09-19","99.41259","1.185","10:30","","400","2.237","1.188","CA1350Z72A16","2017-09-21","HIST_TBILL_1484","1.180","2018-03-22","","","","","0.330","182","","","","","","","","",""
"HIST_TBILL_1483","","2000.000","2017-09-19","98.56974","1.455","10:30","","400","2.343","1.458","CA1350Z72B98","2017-09-21","HIST_TBILL_1483","1.450","2018-09-20","","","","","0.340","364","","","","","","","","",""
"HIST_TBILL_1488","","4700.000","2017-10-03","99.73329","0.996","10:30","","750","2.163","0.999","CA1350Z7ZE79","2017-10-05","HIST_TBILL_1488","0.992","2018-01-11","","","","","0.270","98","","","","","","","","",""
"HIST_TBILL_1487","","1900.000","2017-10-03","99.47302","1.151","10:30","","375","2.409","1.154","CA1350Z72A16","2017-10-05","HIST_TBILL_1487","1.147","2018-03-22","","","","","0.330","168","","","","","","","","",""
"HIST_TBILL_1486","","1900.000","2017-10-03","98.65851","1.418","10:30","","375","2.113","1.421","CA1350Z72B98","2017-10-05","HIST_TBILL_1486","1.412","2018-09-20","","","","","0.330","350","","","","","","","","",""
"HIST_TBILL_1491","","4400.000","2017-10-17","99.74291","0.960","10:30","","750","2.142","0.962","CA1350Z7Z644","2017-10-19","HIST_TBILL_1491","0.957","2018-01-25","","","","","0.180","98","","","","","","","","",""
"HIST_TBILL_1490","","1800.000","2017-10-17","99.41999","1.170","10:30","","375","2.024","1.183","CA1350Z72D54","2017-10-19","HIST_TBILL_1490","1.120","2018-04-19","","","","","1.290","182","","","","","","","","",""
"HIST_TBILL_1489","","1800.000","2017-10-17","98.58815","1.436","10:30","","375","2.231","1.440","CA1350Z72E38","2017-10-19","HIST_TBILL_1489","1.432","2018-10-18","","","","","0.440","364","","","","","","","","",""
"HIST_TBILL_1494","","4700.000","2017-10-31","99.76027","0.895","10:30","","600","2.030","0.899","CA1350Z7ZH01","2017-11-02","HIST_TBILL_1494","0.886","2018-02-08","","","","","0.360","98","","","","","","","","",""
"HIST_TBILL_1493","","1900.000","2017-10-31","99.49033","1.113","10:30","","300","2.253","1.115","CA1350Z72D54","2017-11-02","HIST_TBILL_1493","1.108","2018-04-19","","","","","0.210","168","","","","","","","","",""
"HIST_TBILL_1492","","1900.000","2017-10-31","98.76877","1.300","10:30","","300","2.505","1.304","CA1350Z72E38","2017-11-02","HIST_TBILL_1492","1.295","2018-10-18","","","","","0.430","350","","","","","","","","",""
"HIST_TBILL_1497","","4700.000","2017-11-14","99.76455","0.879","10:30","","500","1.967","0.882","CA1350Z7Z800","2017-11-16","HIST_TBILL_1497","0.870","2018-02-22","","","","","0.250","98","","","","","","","","",""
"HIST_TBILL_1496","","1900.000","2017-11-14","99.47719","1.054","10:30","","250","1.924","1.060","CA1350Z72F03","2017-11-16","HIST_TBILL_1496","1.044","2018-05-17","","","","","0.590","182","","","","","","","","",""
"HIST_TBILL_1495","","1900.000","2017-11-14","98.69003","1.331","10:30","","250","2.147","1.335","CA1350Z72G85","2017-11-16","HIST_TBILL_1495","1.323","2018-11-15","","","","","0.380","364","","","","","","","","",""
"HIST_TBILL_1500","","4400.000","2017-11-28","99.76642","0.872","10:30","","400","1.993","0.875","CA1350Z7ZM95","2017-11-30","HIST_TBILL_1500","0.866","2018-03-08","","","","","0.260","98","","","","","","","","",""
"HIST_TBILL_1499","","1800.000","2017-11-28","99.52132","1.045","10:30","","200","2.233","1.052","CA1350Z72F03","2017-11-30","HIST_TBILL_1499","1.041","2018-05-17","","","","","0.670","168","","","","","","","","",""
"HIST_TBILL_1498","","1800.000","2017-11-28","98.77251","1.296","10:30","","200","2.181","1.300","CA1350Z72G85","2017-11-30","HIST_TBILL_1498","1.288","2018-11-15","","","","","0.360","350","","","","","","","","",""
"HIST_TBILL_1503","","4700.000","2017-12-12","99.75921","0.899","10:30","","600","1.941","0.905","CA1350Z72A16","2017-12-14","HIST_TBILL_1503","0.897","2018-03-22","","","","","0.560","98","","","","","","","","",""
"HIST_TBILL_1502","","1900.000","2017-12-12","99.44710","1.115","10:30","","300","2.138","1.119","CA1350Z72L70","2017-12-14","HIST_TBILL_1502","1.110","2018-06-14","","","","","0.440","182","","","","","","","","",""
"HIST_TBILL_1501","","1900.000","2017-12-12","98.64149","1.381","10:30","","300","2.320","1.387","CA1350Z72M53","2017-12-14","HIST_TBILL_1501","1.374","2018-12-13","","","","","0.590","364","","","","","","","","",""
"HIST_TBILL_1506","","4400.000","2017-12-27","99.71887","1.050","10:30","","750","1.875","1.070","CA1350Z7ZQ00","2017-12-28","HIST_TBILL_1506","1.037","2018-04-05","","","","","2.020","98","","","","","","","","",""
"HIST_TBILL_1505","","1800.000","2017-12-27","99.45025","1.201","10:30","","375","1.663","1.220","CA1350Z72L70","2017-12-28","HIST_TBILL_1505","1.172","2018-06-14","","","","","1.880","168","","","","","","","","",""
"HIST_TBILL_1504","","1800.000","2017-12-27","98.56154","1.522","10:30","","375","1.808","1.535","CA1350Z72M53","2017-12-28","HIST_TBILL_1504","1.505","2018-12-13","","","","","1.280","350","","","","","","","","",""
"HIST_TBILL_1509","","4400.000","2018-01-09","99.68685","1.170","10:30","","750","1.608","1.190","CA1350Z72D54","2018-01-11","HIST_TBILL_1509","1.149","2018-04-19","","","","","1.980","98","","","","","","","","",""
"HIST_TBILL_1508","","1800.000","2018-01-09","99.32053","1.372","10:30","","375","1.951","1.389","CA1350Z72Q67","2018-01-11","HIST_TBILL_1508","1.347","2018-07-12","","","","","1.730","182","","","","","","","","",""
"HIST_TBILL_1507","","1800.000","2018-01-09","98.39854","1.632","10:30","","375","2.417","1.635","CA1350Z72R41","2018-01-11","HIST_TBILL_1507","1.625","2019-01-10","","","","","0.330","364","","","","","","","","",""
"HIST_TBILL_1512","","4400.000","2018-01-23","99.67991","1.196","10:30","","800","2.169","1.202","CA1350Z7ZV94","2018-01-25","HIST_TBILL_1512","1.193","2018-05-03","","","","","0.620","98","","","","","","","","",""
"HIST_TBILL_1511","","1800.000","2018-01-23","99.37747","1.361","10:30","","400","2.549","1.364","CA1350Z72Q67","2018-01-25","HIST_TBILL_1511","1.353","2018-07-12","","","","","0.320","168","","","","","","","","",""
"HIST_TBILL_1510","","1800.000","2018-01-23","98.47871","1.611","10:30","","400","2.089","1.617","CA1350Z72R41","2018-01-25","HIST_TBILL_1510","1.604","2019-01-10","","","","","0.570","350","","","","","","","","",""
"HIST_TBILL_1515","","4400.000","2018-02-06","99.67698","1.207","10:30","","800","2.096","1.212","CA1350Z72F03","2018-02-08","HIST_TBILL_1515","1.203","2018-05-17","","","","","0.460","98","","","","","","","","",""
"HIST_TBILL_1514","","1800.000","2018-02-06","99.32348","1.366","10:30","","400","2.160","1.370","CA1350Z72S24","2018-02-08","HIST_TBILL_1514","1.360","2018-08-09","","","","","0.370","182","","","","","","","","",""
"HIST_TBILL_1513","","1800.000","2018-02-06","98.40723","1.623","10:30","","400","2.256","1.627","CA1350Z72T07","2018-02-08","HIST_TBILL_1513","1.619","2019-02-07","","","","","0.390","364","","","","","","","","",""
"HIST_TBILL_1518","","4400.000","2018-02-20","99.68658","1.171","10:30","","800","2.237","1.174","CA1350Z7ZZ09","2018-02-22","HIST_TBILL_1518","1.164","2018-05-31","","","","","0.340","98","","","","","","","","",""
"HIST_TBILL_1517","","1800.000","2018-02-20","99.39338","1.326","10:30","","400","2.229","1.330","CA1350Z72S24","2018-02-22","HIST_TBILL_1517","1.320","2018-08-09","","","","","0.350","168","","","","","","","","",""
"HIST_TBILL_1516","","1800.000","2018-02-20","98.48429","1.605","10:30","","400","2.181","1.612","CA1350Z72T07","2018-02-22","HIST_TBILL_1516","1.597","2019-02-07","","","","","0.670","350","","","","","","","","",""
"HIST_TBILL_1521","","4400.000","2018-03-06","99.69565","1.137","10:30","","800","2.299","1.145","CA1350Z72L70","2018-03-08","HIST_TBILL_1521","1.129","2018-06-14","","","","","0.800","98","","","","","","","","",""
"HIST_TBILL_1520","","1800.000","2018-03-06","99.35251","1.307","10:30","","400","2.277","1.313","CA1350Z72U79","2018-03-08","HIST_TBILL_1520","1.300","2018-09-06","","","","","0.610","182","","","","","","","","",""
"HIST_TBILL_1519","","1800.000","2018-03-06","98.45554","1.573","10:30","","400","2.047","1.583","CA1350Z72V52","2018-03-08","HIST_TBILL_1519","1.560","2019-03-07","","","","","0.980","364","","","","","","","","",""
"HIST_TBILL_1524","","4400.000","2018-03-20","99.70926","1.086","10:30","","400","2.050","1.091","CA1350Z7Z313","2018-03-22","HIST_TBILL_1524","1.081","2018-06-28","","","","","0.460","98","","","","","","","","",""
"HIST_TBILL_1523","","1800.000","2018-03-20","99.41475","1.279","10:30","","200","1.799","1.290","CA1350Z72U79","2018-03-22","HIST_TBILL_1523","1.265","2018-09-06","","","","","1.080","168","","","","","","","","",""
"HIST_TBILL_1522","","1800.000","2018-03-20","98.49080","1.598","10:30","","200","1.989","1.610","CA1350Z72V52","2018-03-22","HIST_TBILL_1522","1.589","2019-03-07","","","","","1.170","350","","","","","","","","",""
"HIST_TBILL_1527","","5000.000","2018-04-03","99.69992","1.121","10:30","","850","2.186","1.126","CA1350Z72Q67","2018-04-05","HIST_TBILL_1527","1.114","2018-07-12","","","","","0.520","98","","","","","","","","",""
"HIST_TBILL_1526","","2000.000","2018-04-03","99.34021","1.332","10:30","","425","2.000","1.340","CA1350Z72Z66","2018-04-05","HIST_TBILL_1526","1.325","2018-10-04","","","","","0.800","182","","","","","","","","",""
"HIST_TBILL_1525","","2000.000","2018-04-03","98.38792","1.643","10:30","","425","2.203","1.647","CA1350Z73A07","2018-04-05","HIST_TBILL_1525","1.633","2019-04-04","","","","","0.390","364","","","","","","","","",""
"HIST_TBILL_1530","","5900.000","2018-04-17","99.67884","1.200","10:30","","1100","1.702","1.213","CA1350Z7Z727","2018-04-19","HIST_TBILL_1530","1.192","2018-07-26","","","","","1.260","98","","","","","","","","",""
"HIST_TBILL_1529","","2300.000","2018-04-17","99.36565","1.387","10:30","","550","1.936","1.393","CA1350Z72Z66","2018-04-19","HIST_TBILL_1529","1.378","2018-10-04","","","","","0.560","168","","","","","","","","",""
"HIST_TBILL_1528","","2300.000","2018-04-17","98.41087","1.684","10:30","","550","2.124","1.688","CA1350Z73A07","2018-04-19","HIST_TBILL_1528","1.672","2019-04-04","","","","","0.430","350","","","","","","","","",""
"HIST_TBILL_1533","","7100.000","2018-05-01","99.67538","1.213","10:30","","1300","1.956","1.220","CA1350Z72S24","2018-05-03","HIST_TBILL_1533","1.190","2018-08-09","","","","","0.730","98","","","","","","","","",""
"HIST_TBILL_1532","","2700.000","2018-05-01","99.30823","1.397","10:30","","650","1.974","1.407","CA1350Z73C62","2018-05-03","HIST_TBILL_1532","1.390","2018-11-01","","","","","1.010","182","","","","","","","","",""
"HIST_TBILL_1531","","2700.000","2018-05-01","98.33871","1.694","10:30","","650","2.138","1.701","CA1350Z73D46","2018-05-03","HIST_TBILL_1531","1.680","2019-05-02","","","","","0.650","364","","","","","","","","",""
"HIST_TBILL_1536","","7400.000","2018-05-15","99.66124","1.266","10:30","","1200","1.780","1.277","CA1350Z7Z982","2018-05-17","HIST_TBILL_1536","1.249","2018-08-23","","","","","1.070","98","","","","","","","","",""
"HIST_TBILL_1535","","2800.000","2018-05-15","99.34021","1.443","10:30","","600","1.899","1.459","CA1350Z73C62","2018-05-17","HIST_TBILL_1535","1.430","2018-11-01","","","","","1.550","168","","","","","","","","",""
"HIST_TBILL_1534","","2800.000","2018-05-15","98.34405","1.756","10:30","","600","2.127","1.762","CA1350Z73D46","2018-05-17","HIST_TBILL_1534","1.750","2019-05-02","","","","","0.570","350","","","","","","","","",""
"HIST_TBILL_1539","","6200.000","2018-05-29","99.65217","1.300","10:30","","1150","1.959","1.308","CA1350Z72U79","2018-05-31","HIST_TBILL_1539","1.279","2018-09-06","","","","","0.790","98","","","","","","","","",""
"HIST_TBILL_1538","","2400.000","2018-05-29","99.28611","1.442","10:30","","575","2.099","1.447","CA1350Z73F93","2018-05-31","HIST_TBILL_1538","1.430","2018-11-29","","","","","0.530","182","","","","","","","","",""
"HIST_TBILL_1537","","2400.000","2018-05-29","98.32810","1.705","10:30","","575","2.179","1.707","CA1350Z73G76","2018-05-31","HIST_TBILL_1537","1.700","2019-05-30","","","","","0.240","364","","","","","","","","",""
"HIST_TBILL_1542","","5000.000","2018-06-12","99.65911","1.274","10:30","","1000","1.982","1.278","CA1350Z72B98","2018-06-14","HIST_TBILL_1542","1.264","2018-09-20","","","","","0.400","98","","","","","","","","",""
"HIST_TBILL_1541","","2000.000","2018-06-12","99.33566","1.453","10:30","","500","2.037","1.458","CA1350Z73F93","2018-06-14","HIST_TBILL_1541","1.449","2018-11-29","","","","","0.470","168","","","","","","","","",""
"HIST_TBILL_1540","","2000.000","2018-06-12","98.39787","1.698","10:30","","500","2.228","1.701","CA1350Z73G76","2018-06-14","HIST_TBILL_1540","1.692","2019-05-30","","","","","0.300","350","","","","","","","","",""
"HIST_TBILL_1545","","5000.000","2018-06-26","99.66631","1.247","10:30","","1000","1.696","1.251","CA1350Z72Z66","2018-06-28","HIST_TBILL_1545","1.238","2018-10-04","","","","","0.400","98","","","","","","","","",""
"HIST_TBILL_1544","","2000.000","2018-06-26","99.27628","1.462","10:30","","500","1.967","1.473","CA1350Z73K88","2018-06-28","HIST_TBILL_1544","1.450","2018-12-27","","","","","1.070","182","","","","","","","","",""
"HIST_TBILL_1543","","2000.000","2018-06-26","98.36861","1.663","10:30","","500","2.322","1.669","CA1350Z73L61","2018-06-28","HIST_TBILL_1543","1.659","2019-06-27","","","","","0.640","364","","","","","","","","",""
"HIST_TBILL_1548","","5000.000","2018-07-10","99.60847","1.464","10:30","","1000","2.157","1.470","CA1350Z72E38","2018-07-12","HIST_TBILL_1548","1.459","2018-10-18","","","","","0.600","98","","","","","","","","",""
"HIST_TBILL_1547","","2000.000","2018-07-10","99.28074","1.574","10:30","","500","1.914","1.588","CA1350Z73K88","2018-07-12","HIST_TBILL_1547","1.560","2018-12-27","","","","","1.380","168","","","","","","","","",""
"HIST_TBILL_1546","","2000.000","2018-07-10","98.32272","1.779","10:30","","500","2.100","1.784","CA1350Z73L61","2018-07-12","HIST_TBILL_1546","1.774","2019-06-27","","","","","0.510","350","","","","","","","","",""
"HIST_TBILL_1551","","5000.000","2018-07-24","99.61433","1.442","10:30","","1000","2.015","1.446","CA1350Z73C62","2018-07-26","HIST_TBILL_1551","1.440","2018-11-01","","","","","0.360","98","","","","","","","","",""
"HIST_TBILL_1550","","2000.000","2018-07-24","99.21538","1.586","10:30","","500","1.883","1.593","CA1350Z73N28","2018-07-26","HIST_TBILL_1550","1.574","2019-01-24","","","","","0.730","182","","","","","","","","",""
"HIST_TBILL_1549","","2000.000","2018-07-24","98.20580","1.832","10:30","","500","2.155","1.838","CA1350Z73P75","2018-07-26","HIST_TBILL_1549","1.818","2019-07-25","","","","","0.640","364","","","","","","","","",""
